"","Haas2021-Haas2021-X.9..TP_Thermogenesis_RT_A.PG.Quantity","Haas2021-Haas2021-X.10..TP_Thermogenesis_RT_B.PG.Quantity","Haas2021-Haas2021-X.11..TP_Thermogenesis_RT_C.PG.Quantity","Haas2021-Haas2021-X.12..TP_Thermogenesis_RT_D.PG.Quantity","Haas2022-Haas2022-X.9..2022_TP_Thermogenesis_RT_A.PG.Quantity","Haas2022-Haas2022-X.10..2022_TP_Thermogenesis_RT_B.PG.Quantity","Haas2022-Haas2022-X.11..2022_TP_Thermogenesis_RT_C.PG.Quantity","Haas2022-Haas2022-X.12..2022_TP_Thermogenesis_RT_D.PG.Quantity","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_1","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_2","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_3","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_4","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_5","Johanna-Johanna-LFQ intensity 4442_22_PBS_m","Johanna-Johanna-LFQ intensity 4443_22_PBS_m","Johanna-Johanna-LFQ intensity 4444_22_PBS_f","Johanna-Johanna-LFQ intensity 4445_22_PBS_f","Johanna-Johanna-LFQ intensity 4446_22_PBS_f","Johanna-Johanna-LFQ intensity 4453_22_PBS_f","Johanna-Johanna-LFQ intensity 4454_22_PBS_f","Johanna-Johanna-LFQ intensity 4455_22_PBS_f","Johanna-Johanna-LFQ intensity 4456_22_PBS_m","Johanna-Johanna-LFQ intensity 4457_22_PBS_m","Johanna-Johanna-LFQ intensity 4458_22_PBS_m","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_1_1857","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_2_2127","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_3_2145","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_4_3253","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_5_4222","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_1_1096","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_2_1544","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_3_2005","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_4_3416","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_5_4224","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_1_1106","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_2_1541","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_3_2002","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_4_3421","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_5_4226","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_1_1427","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_2_1857","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_3_2127","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_4_2145","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_5_3253","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_6_4222","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_1_1096","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_2_1544","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_3_2005","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_4_2179","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_5_3416","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_6_4224","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_1_1106","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_2_1541","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_3_2002","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_4_2172","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_5_3421","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_6_4226","Melina-Melina-RT1","Melina-Melina-RT2","Melina-Melina-RT3","Melina-Melina-RT4","Melina-Melina-RT5","Melina-Melina-RT6","Melina-Melina-Cold1","Melina-Melina-Cold2","Melina-Melina-Cold3","Melina-Melina-Cold4","Melina-Melina-Cold5","Melina-Melina-Cold6","Oeckl-Oeckl-iBAT.T23.WT_1","Oeckl-Oeckl-iBAT.T23.WT_2","Oeckl-Oeckl-iBAT.T23.WT_3","Oeckl-Oeckl-iBAT.T23.WT_4","Oeckl-Oeckl-iWAT.T23.WT_1","Oeckl-Oeckl-iWAT.T23.WT_2","Oeckl-Oeckl-iWAT.T23.WT_3","Oeckl-Oeckl-iWAT.T23.WT_4","Rhabi-Rhabi-VEH1W","Rhabi-Rhabi-VEH2W","Rhabi-Rhabi-VEH3W","Rhabi-Rhabi-VEH4W","Rhabi-Rhabi-VEH5W","Rhabi-Rhabi-VEH1B","Rhabi-Rhabi-VEH2B","Rhabi-Rhabi-VEH3B","Rhabi-Rhabi-VEH4B","Rhabi-Rhabi-VEH5B","WangBAT-WangBAT-Intensity of BAT_CD1","WangBAT-WangBAT-Intensity of BAT_CD2","WangBAT-WangBAT-Intensity of BAT_CD3","WangBAT-WangBAT-Intensity of BAT_CD4","WangBAT-WangBAT-Intensity of BAT_CD5","WangBAT-WangBAT-Intensity of BAT_HFD1","WangBAT-WangBAT-Intensity of BAT_HFD2","WangBAT-WangBAT-Intensity of BAT_HFD3","WangBAT-WangBAT-Intensity of BAT_HFD4","WangBAT-WangBAT-Intensity of BAT_HFD5","WangWAT-WangWAT-Intensity of sWAT_CD1","WangWAT-WangWAT-Intensity of sWAT_CD2","WangWAT-WangWAT-Intensity of sWAT_CD3","WangWAT-WangWAT-Intensity of sWAT_CD4","WangWAT-WangWAT-Intensity of sWAT_CD5","WangWAT-WangWAT-Intensity of sWAT_HFD1","WangWAT-WangWAT-Intensity of sWAT_HFD2","WangWAT-WangWAT-Intensity of sWAT_HFD3","WangWAT-WangWAT-Intensity of sWAT_HFD4","WangWAT-WangWAT-Intensity of sWAT_HFD5","Williams-Williams-Whole CellBAT_C57","Williams-Williams-Whole CellBAT_DBA","Williams-Williams-Whole CellBAT_45","Williams-Williams-Whole CellBAT_66","Williams-Williams-Whole CellBAT_68","Williams-Williams-Whole CellBAT_73","Williams-Williams-Whole CellBAT_80","Williams-Williams-Whole CellBAT_101","00Query-00Query-VEH1W"
"Tpp2",0.0480897991872045,0.135544560568647,-0.0765997964234444,0.0963512701899649,-0.763480899862513,-0.442380658954882,-1.22006385721385,-1.34608712712302,0,0,0,0,0,1.5387669146197,1.10330028030745,1.69320381824984,1.68133934582605,1.74512218853477,1.45153135503424,1.07043786888742,1.34834361845111,1.62521852745683,1.71077871176285,1.37989793296241,1.35094755823448,1.35001389459141,1.34610827510643,1.29157040367999,1.44267166521814,1.35102820335227,1.33853555325583,1.36041554519834,1.36842646728049,1.27897507677225,1.37100353666122,1.36656284881593,1.30816332795132,1.39998957441037,1.28328574373514,1.11642514824056,1.30019377260281,1.00904718635045,1.14352352714331,0.961278927886905,1.14878390172668,1.210626213203,1.16275992884292,0.978455794532305,1.03871963494566,1.41932031954549,1.00312400948493,1.44108565709644,1.18836733971181,1.12678380827367,1.0979913160311,1.35649273385254,1.35149824846214,-0.141839913005239,-0.624953760543377,-0.0724064755375444,-0.168657700028289,0.164679286941148,-0.749440850788394,-0.302032184755726,-1.84857476650383,-0.794724841025008,-0.669389777979413,-2.34127440800235,-0.164826792699943,0.534229312864317,0.524620002579371,0.477348111887392,0.467036853204386,0.583489796778719,0.55579053751154,0.591603919972367,0.577136387471104,0.0984273780999065,0.0949721523461551,0.099115192801706,0.100199190269204,0.0934514413294316,0.0262966449152011,0.0207824048870777,0.02761472687338,0.0229221126805514,0.0231425613704803,-0.146706812501222,-0.211922368714173,-0.104826595508285,0.0909866213995016,-0.0333011069327682,-0.45468319407787,-0.333496963108644,-0.454202782705288,-0.360008568924744,-0.355158786442487,0.317221104436527,0.346190677379262,0.221388270440897,0.21861773674447,0.240901272377812,0.234128601909983,0.23014430341777,0.181980796558005,0.0985177459575972,0.17219270176972,-0.121208582814491,-0.203372693667687,-0.144416930334846,-0.34437240909324,-0.272542111125436,-0.102087694517345,-0.247581463389467,-0.365514077772712,0.0984273780999065
"Gpd2",3.98758967858975,4.15422708381723,3.99777441875799,3.92709998851197,4.12238702308434,4.50571055594105,3.86330251604273,3.32200648972365,3.97993106148259,3.66850184856869,3.82287390981188,3.83559115627641,4.10097934775671,4.10541221493534,3.87782509368453,3.69751014971702,3.92447559394374,4.38684528102763,3.55184619304064,3.40771814612643,3.6007312299944,4.53676304938759,3.95617360917308,3.90108788314289,3.65769608364015,3.48515614004377,4.52894948096391,4.0504394126704,3.98616149522868,3.59661060283536,3.52785924798811,4.32543101276283,3.90723007690613,3.98214783651437,3.53032848316372,3.35978248326101,3.14419909937882,3.37223401973368,3.29578307446818,3.48748234957546,3.52623136226531,4.51397704879446,5.10113402432208,3.83241409238119,4.07528930864295,3.50049117582688,3.50908714553548,4.70355025985992,5.06859987128196,3.40272952677485,3.71572069887527,3.14437862271249,3.38226840414629,3.14117093281586,3.51874176076067,3.31813529650121,3.2104348781947,3.17492226551021,3.13342083626792,3.90970022437793,3.86308673955153,3.90712095217728,3.84591969768,4.31659861981752,4.36311507873681,4.10702405094273,4.10673132954763,4.10768232730603,4.04199466513354,4.01861928958947,4.01447002342088,4.01533953097225,4.06236017048629,3.70667229463283,3.66322247526057,3.73929942895595,3.76265923042139,3.78109877229475,3.78410569870807,3.78228020022821,3.79149240515329,3.77710773609038,3.95063960849532,3.95342347754402,3.95142450304836,3.95895842840914,3.95742949235747,3.9309320675929,3.86906153974379,4.04640992741816,4.13524743842091,4.10604037365809,4.17609509151322,4.16628445884227,4.28914757390387,4.01623754481117,4.10863022026659,4.67987734510285,4.38585505477759,4.33059899082922,4.52398869644479,4.53931252239887,3.4801042344303,3.24069711359465,3.30799866745287,3.24506117846896,3.29588773619239,3.86608951464889,3.90884101007281,3.87349947182172,3.82733050254331,3.98641638991694,3.93019799596127,3.91653481209777,3.76706757293731,3.8672836599944
"Srm",1.35702334362072,1.24714327629354,1.28955283938122,1.59305610553145,1.59032021508565,1.66208414629504,1.25602858269294,1.33550349756569,1.19161119973012,0.67936939375752,1.09396372198245,1.5135900192751,1.60375574962743,0.841656071666735,1.15486695571584,1.377357677157,1.32177755027342,1.65736025453681,1.37576926429893,0.90629248351066,1.49269236986946,1.11931339022808,0.956156386551849,1.12859411504141,1.28434544283056,1.10989873791519,1.66699534722112,1.33537421977547,1.38172680312133,1.34610046459332,1.09029619818764,1.54114579362573,1.42589728783745,1.09721337375062,1.05655996443951,0.969081940347409,1.06817603351532,1.02850772551182,0.87887278750618,1.16908527849609,0.765472793112046,1.19988187556198,1.31156108609773,1.24094867202874,1.184225255031,1.50793894102601,1.26149791344003,1.24986072906426,1.12525654826468,1.432397046331,1.27029975421555,1.45939661352315,0.933829026234996,1.05965915237136,0.998026689128445,1.18341927985643,1.22971449696969,3.7053589997719,2.99657213688664,2.40353965618056,2.5744509339056,1.77187335854877,3.27934441307827,3.39623331449715,3.22468791019638,2.64197690431605,2.76857580820148,2.60748991728569,-12.9680032617896,1.34347650653996,1.35854024618833,1.39240251883567,1.35408582596403,1.84472184314478,1.78793402837662,1.74485248799461,1.86342764227449,1.59001129290893,1.57408834633929,1.58625093501097,1.58039202630622,1.57343841912996,1.46064950890622,1.47416621804477,1.47447100849429,1.47286717985327,1.48231277978576,1.50007496800607,1.3338053395389,1.33614949059765,1.51186660740069,1.36199238979642,1.08705754280766,1.31677034167381,1.45128268341571,1.34953903211076,1.20866611597773,1.59910441180617,1.47067609625518,1.41723738251246,1.16312640688704,1.43076676044777,1.47176950402896,1.66419682204914,1.60157220725555,1.66676668268889,1.60846099426385,1.59466318374827,1.59258797792872,1.55437520586355,1.64319988108084,1.59167102152829,1.60154337211706,1.53275144063161,1.41466330016407,1.52736037247852
"Vcl",3.8247284917419,3.70581190315901,3.69856947275445,4.00505305717122,3.82499196656101,4.2183191507644,3.59252842372417,3.52452332062223,3.86333879415366,3.7125436556214,3.91779533793856,3.9794126000734,3.83700462014435,3.74675751945257,3.82517815817079,3.55994112416555,3.81884746354618,4.43875010255418,3.73512146698835,3.72504795742597,3.80965064655756,4.03764452360776,3.88293176712133,4.07710575539811,4.06712885191172,4.05884547924331,4.02618611444419,4.12681040991149,3.95431945808611,4.03480774647217,3.88644257463972,4.05213631860846,4.13166757768773,4.09815159920737,3.74365876045398,3.71939959438242,3.9441112130006,3.83311387373713,3.70116613695817,3.9996421463109,3.94571923655149,3.87161797515041,3.76844654651045,4.16912006296145,3.97018174395296,4.02357373342176,4.0275676566311,3.88199251647539,3.6464125345962,4.101770715825,4.17484620737019,3.96885878461938,3.9608775741482,4.01936569360189,3.89843908740725,3.95346880374036,3.97390124748669,3.14581614122173,3.12947903533065,4.1207729223316,3.62026859956361,3.45319921854692,3.79363617553608,4.0282313758903,3.98816799010153,3.97929406064375,4.04252140405964,3.97598578048394,3.90695125486897,3.72209135914875,3.72179637230812,3.68535472358618,3.72527704096063,3.90719238251208,3.89735467341609,3.87855203548423,3.83378755884326,3.80375219718382,3.80212414177559,3.80397053075488,3.80255362447921,3.80637402701478,3.79399311273222,3.79697667443144,3.79487452639588,3.79297905261464,3.79177917949958,3.77638161683836,3.81195613921022,3.83630664717783,3.98312487272804,3.90517483916063,3.76488559939062,3.92003529361892,3.94630196507986,3.82457272999656,3.8471530279954,3.92538726360781,3.92790411249923,3.81850230627775,3.73766891770833,3.74031792757328,3.99899572562915,4.03894327970291,4.12189876682605,3.99830086689871,4.0386650812425,3.60795004284779,3.72715575605175,3.66420071775019,3.76317031480469,3.96372628456527,3.92686032613261,3.75750034570978,3.94825918801267,3.79990946997768
"Gart",1.61521071524298,1.91595034146511,1.42103222749687,1.95214059523974,2.08570582391107,2.2440970287352,1.20565003706479,1.32785846340238,1.656887743369,1.80065997994035,1.59596220295181,1.76656513028038,1.9410087908692,1.69867067914567,1.47182741901335,1.62825790976165,1.93595304707902,2.23898620994598,1.68501152903223,1.50889079981541,1.76664840419812,1.83959356709515,1.68219589876375,1.79288240092006,1.76812884925339,1.74647904530795,2.09917913700109,1.80500432295146,1.89664560312879,1.67953600119186,1.66024350047696,1.99230495314681,1.87220776125089,1.59636423073185,1.50427577479479,1.56315881822026,1.57755925380672,1.5987998142918,1.47536525884337,1.74341086765577,1.61795589882656,1.80712049862864,1.86043086883499,1.59576775570972,1.79947466739545,1.9232538048402,1.72270012517046,1.72280343504907,1.76650387831858,1.92172951319029,1.70342191426694,1.82192883173262,1.48565619144013,1.64516945332619,1.58461228287475,1.65533530222782,1.78205392268283,3.16210494308555,2.3903350299072,1.38206412246868,1.50346397594732,1.43516460674998,1.66772820770488,2.18676696002315,1.69700322936989,2.39624471192585,0.788393227607973,0.683524566122816,1.64451663851848,1.74814531665446,1.7637757309334,1.7143343384658,1.73375110812303,1.84577677525655,1.82453178189186,1.80282861242848,1.79336544890953,1.74731859843379,1.74881436648776,1.75444310964874,1.74962528206795,1.74911220379104,1.78144931865319,1.77776324206021,1.77969912059331,1.77181365551152,1.77417076931062,1.79715974010228,1.66302061006318,1.64349646034507,1.87060991669825,1.75758932792538,1.7321729145735,1.64783923026541,1.69190811834639,1.7718860231768,1.55600844752096,1.53949229585178,1.724543576065,1.58118314757145,1.45355301176164,1.60183592665959,1.79228636204605,1.8691496002318,1.82730497724039,1.51702542568468,1.73600127323805,2.02154527210112,1.98845016524731,1.47715997775193,2.01413502944833,1.75027306639804,1.72962103906271,1.71148788917084,1.43617712170294,1.76322404605361
"Nomo1",1.7608894610559,1.83673283405214,1.83170800035024,1.93389305599498,1.94487819833266,2.11905706834305,1.95294326154854,1.62940573386951,1.61752822784872,2.07441823131865,1.93408860055618,0.987265223041699,1.94580163222263,1.54188458000655,1.54990431092828,1.73058593150093,1.79427656285285,2.27880384177695,1.58956210938994,1.42012570632427,1.5714262830181,1.84669483655064,1.75071780886459,1.6816999820988,1.96426028839292,1.85097003292633,1.80873273030118,1.79929895899219,1.87700390370463,1.88261863226647,1.71267026644879,1.83621459728613,1.96290176542645,1.83460709152817,1.78425891784483,1.604261687592,1.68755440274301,1.64038992581229,1.7956604605185,1.61120325341683,1.92948028197423,1.68584511452662,1.62152626861472,1.79089781830538,1.99892373325855,1.70059455797869,1.79763728044942,1.86296460636671,1.60812720504528,1.83810941781492,1.88869386339254,1.87759498716616,1.74276616697355,1.74091627547483,1.71152711800612,1.6710036039999,1.83031924182575,3.40962442344609,2.31035315569367,1.96203240721654,2.33446831858789,3.33609663333126,3.32681427996414,3.62309008339823,4.39140426854452,4.5664362660505,-12.5673219914016,3.18909967674613,4.22586637671687,2.00088789251188,1.98852323818627,2.01865383235363,1.98424940280945,2.15142093702976,2.18816510842462,2.14630368252443,2.14782126888586,2.06866615900167,2.0644121254916,2.07615520668366,2.06145012025792,2.06338044936566,1.96833549991079,1.96908860618621,1.9652802196495,1.96934035303029,1.95269994805567,2.01142847413825,1.81477186902098,2.06863113626959,2.19151323905172,2.16710887458841,1.71161993994052,1.80773851829228,1.88339368480903,1.83575920078778,1.69771089973128,1.98202392999835,1.95640050200763,1.89953520676995,1.97121841281836,1.7769302995239,1.95298970862385,2.10048888565292,2.08060284360704,1.83670781422861,1.98634987026306,2.13978542083708,2.0509238988672,2.17635270373818,2.079791144289,2.05619255407152,1.9346959249594,1.99425682349674,1.97700181025004,2.0162230339374
"Prdx6",3.79607043491536,3.8814967344529,3.58280904867399,4.0582330711489,3.86489481534552,3.90708427891,3.73360628741726,3.75518132364233,3.87027443862787,3.60407457046282,3.85793123020594,4.01077178329013,3.76142976295061,3.79148656041925,3.57961279060451,3.61872028671479,3.78374910719683,4.38841716001894,3.69379436853477,3.54966354265896,3.77813868033805,4.12539080255419,3.81704909249753,4.0145184370937,4.01373952551204,3.72112404095529,4.55669715541694,4.26278144113427,4.2162981287092,3.98243590625572,3.72708473904983,4.50654958929142,4.21505418119398,3.87339388483548,3.58095416882128,3.37904857471126,3.50027699682836,3.450979339285,3.60090721131902,3.93273534557801,3.58233941033196,4.02543114317694,3.92112646853815,3.97998032270281,3.97043031607021,4.16355185728812,3.89081261128629,3.95893717607224,3.68480463700847,4.16577829801329,4.02360653150495,4.16584197191164,3.70712821725663,3.73182723827153,3.52123365619441,3.82610595642831,3.93876154018661,3.07760054943434,2.9622237654616,3.34920083540999,3.34201687259438,3.53177833698495,3.59638202489446,4.41365540095122,4.29911919838477,4.157506537629,4.35622710395569,4.32746316375404,4.07100475291553,3.65884347550096,3.65235590832217,3.61143077612335,3.65805905898214,3.91588367962076,3.95534317584615,3.88572446821277,3.8149276237087,3.77042471281653,3.75682316550957,3.75836063696297,3.75937913320087,3.76545281654305,3.78386615292566,3.78547418492285,3.79001230345227,3.79643088414397,3.78792697182622,3.60607438637313,3.76698610696883,3.69081328343292,3.85178691029512,3.75582787123582,3.82088438287494,3.86266267846202,3.91048193137539,3.75663386020412,3.86297209752228,3.64917726626562,3.88727982175886,3.77232907100542,3.76908032920137,3.69959749811334,3.7860532473251,4.01797618573703,3.8467082766171,3.71432165622247,4.08491506056761,3.80015971870693,3.72467252885346,3.71796059092543,3.70387682562991,3.88016129567405,3.86585555002479,3.87400295145219,3.66858990482381,3.77608797124278
"Cltb",1.23063000320733,1.28889073101267,1.20503726634188,0.808231939847108,1.1050512602171,0.33528040915444,1.93982702470917,1.90440336007809,0.736024066074153,0.819290757096476,0.314882091440701,1.16127786741455,0.599775083697896,-12.6101200902065,5.34101020821706,4.73662568571902,5.46406652976446,6.01961666450402,5.54168120628014,5.24357541253722,5.75427209967182,-12.3855038729649,-12.647287302573,6.01768747636116,0.369473365758615,0.564681629191457,0.590905720747329,0.899524642962272,0.734631365815534,0.717588164882804,0.646101722278835,0.633431467133696,0.560774707301607,0.308178983036682,0.693672771222086,0.581819473985195,0.557595975812993,0.43336788713697,0.571216774607495,0.541616890376113,0.666287664053028,0.512695566177525,0.101352283472357,0.799483065249889,0.475528671450823,0.767607306987374,0.67289785747989,0.271769830784978,0.0496115634828573,0.842874838725583,0.438226707783398,0.913154543662452,0.713506542300328,0.620863724518594,0.214361754503821,0.899728669900439,0.785195914209618,0.781801129332508,2.63461794604077,1.51938960396603,0.920741285952985,2.2021927068836,0.963767607629732,1.0904292159734,1.10143964262772,1.10512067504283,2.09269411472181,1.5040625607531,1.83123102375829,1.22971273086779,1.27134144190546,1.20094608737531,1.3757286338117,1.66919657846599,1.75188970082453,1.49397811369096,1.29392219714073,1.30928796578595,1.31953066505509,1.31233666335815,1.30487349715297,1.32281942213478,1.32556436504457,1.32585720902984,1.32574079902883,1.32657579217567,1.31982299913909,1.30977979309724,1.37932546091188,1.3769706468574,1.54573555616293,1.56299155479257,1.38567914261226,1.32898931896656,1.22137328000879,0.993938956726649,1.08828827029824,1.55392979221028,1.48583657872428,1.28225779273484,1.41886698427659,1.0447202382606,1.48499075452919,1.4267649940511,1.53739781906577,1.55640828307772,1.16048317028563,1.24911753598454,1.2323308060547,1.3096750373878,1.37942391727492,1.37280278894628,1.72378887236064,1.43357906869801,1.27213719419854,1.31666977702702
"Npepl1",1.36571945753819,1.41051691737147,1.2948568642715,1.84133977617887,1.40454164333278,1.84854097757838,1.06939338132235,1.58324432127908,1.4535799922536,1.60453045712484,1.55750992475413,1.27608880862157,1.56427557012132,1.39037445690151,1.38502641814557,1.40812014884067,1.61105254340999,2.14549487339245,1.19653313208047,1.34874248884736,1.5379731251781,1.46316698252944,1.51157388380718,1.45995516923445,1.32197459839335,1.47699678589133,1.83397954908966,1.53855200284218,1.47596508088461,1.52005606379841,1.38804872536104,1.76505528862485,1.50676773427569,1.42559879116253,1.30955031930311,1.28255369570334,1.35775486144829,1.44776237723993,1.25214990260638,1.4911467627191,1.15229791660894,1.5662551696828,1.68243318659065,1.52501822090597,1.5195544878846,1.44266806698031,1.43801792222131,1.45269537376605,1.81801402936235,1.49375238769337,1.5845465278775,1.46256017069251,1.34416108853773,1.36723050774369,1.4847668191791,1.43345709038007,1.40936063025492,2.38379495615992,0.89083278356191,2.38238153932318,0.716948548866914,1.63963845199657,1.11896905622351,-0.0882420425770658,1.65028422979644,1.47230633933467,1.83857450682764,2.20692202813304,1.80886272550635,1.58216480538513,1.58301245033381,1.56383844455018,1.6366717582374,1.40481981916503,1.47327504471565,1.48504275033279,1.3767400425786,1.46500704492594,1.46073402381557,1.45881936216716,1.4712134637111,1.46162694640379,1.54784716542036,1.55317323406717,1.55605229923178,1.55451405254755,1.55134553842497,1.45570298072054,1.4675945002709,1.4500310880135,1.5058557946818,1.47866901037948,1.53269391379891,1.26792173707051,1.28587906793017,1.4433002064827,1.24481043249651,1.51824976939176,1.42505227827002,1.48179261369909,1.26683631394043,1.40913600756535,1.36332049901689,1.19127970662872,1.11239122263204,1.43770480893526,1.42078584604249,1.78482344047843,1.47777813199136,1.66777202829022,1.22705434849875,1.46643191780642,1.49870281563708,1.47176511052833,1.38854250576933,1.50711393521023
"Sri",2.05534231794738,1.79797414790352,1.60474938343272,2.02392253903925,1.99725856204407,2.23379175466536,1.65845580731716,1.68785381724422,1.81113373567791,1.58682516849698,1.93540552960921,2.10085376715847,2.08851875708022,1.65421582176412,1.79509197310053,2.03442722886525,1.99674126132735,2.41301787269667,1.87862387361946,1.8994836719594,1.97462837044092,1.87448735441575,1.80877241098,1.6632517280806,1.58031005522408,1.53407893849024,1.65509038988247,2.02360984779845,1.67987250132666,1.87604176744806,2.02681098801925,1.75881268010697,2.0473722361746,1.96665183188037,1.92810743786054,1.87544362396335,1.89593236054076,1.97949086995304,1.7560357044473,1.87127438058951,1.68367688224395,1.64910193103546,1.71791686271519,1.96789247700745,1.63796764060747,1.98788043153748,1.98043282234422,1.61257391237711,1.688745363126,1.90565651782308,2.06465382092031,1.93996918051891,1.75524440617283,1.90311152856978,1.6741028733793,2.01038584742857,1.80654998543638,2.62547999191318,2.5970435726318,2.13136294163338,1.94712325231858,1.16978693979909,1.63511815737631,2.13171810916525,3.58208371830811,1.75325495508949,0.0540311478471347,2.10192629641318,1.52753763549466,1.81472367569557,1.82183114916913,1.82445365308059,1.83646273299806,2.09602147323708,2.18437706796638,1.8678514573996,1.86279236562956,1.91270696489933,1.91936605257152,1.91505418272805,1.92295641301055,1.92568099988367,1.92044618372511,1.91300038951251,1.91610513684067,1.9217692571345,1.9212434338288,1.81229613331306,1.82224960000345,1.88400357632302,1.86395943249868,1.91720902922556,1.63749826478943,1.95633193251957,1.95019776760171,1.93774366830042,1.77585914199573,1.97707534371543,1.77553564752302,1.82243926735274,1.72771462646301,1.95556565406273,1.90053044102508,2.0792769765005,2.14239577207336,2.03378063504974,1.60231404576078,1.89204367622473,1.9315638366376,1.89393073511531,1.96593280871559,1.95026755583312,2.01088973849238,1.94592100721747,1.85403256830799,1.91890386587074
"Ppp2r2a",1.52262829899744,1.63811674058136,1.49007109229875,1.78743148948685,1.58314102610916,1.67779405193307,1.49373731770733,1.69332308267508,1.69662596274778,1.46133890980877,1.75629091325605,1.68772518829867,1.80966260030506,1.52275031012064,1.62617954698944,1.52101149164125,1.83295422297398,2.29044538019537,1.63561107771393,1.44546629241508,1.67420306886848,1.79646658877355,1.48997328674617,1.72753050816708,1.62339338028455,1.66439656144779,2.054599926344,1.83072035652678,1.75052364230976,1.61470265244465,1.64981326885565,1.99662262954024,1.87859971078656,1.69075505219386,1.5207702759804,1.55691246628505,1.56178868812501,1.56971146383455,1.31059553651119,1.67358321383606,1.53473185629843,1.75207617378939,1.89976144709086,1.76521879020329,1.7143940353458,1.87347802498102,1.6946402289203,1.76322064190823,1.77596600955669,1.89567486003883,1.76611026794858,1.76432233525768,1.45506268560506,1.54574508665194,1.39317572794946,1.54772940605892,1.46489356508053,1.62862824682406,1.70224653986058,1.33376894078626,1.56352098404166,1.9765187391765,1.43667354617596,1.38075680755654,1.78189574487005,1.61089385588877,1.68424444739308,1.77133837440661,2.02214223505273,1.54271933444094,1.5576640424367,1.59047609923481,1.60514340636312,1.8132566995766,1.79529456432154,1.67727442563952,1.72377192111869,1.66667442989339,1.66568504463223,1.66760265864852,1.66927798663677,1.66303059713717,1.65778341929328,1.66669628775843,1.66552800214544,1.65941683200717,1.66531854450087,1.61572527290209,1.51792795221821,1.53165609594791,1.44324923944068,1.75889979711926,1.50758744132222,1.51242983370989,1.50750510045377,1.61181598452613,1.61464289848201,1.51993115872914,1.37956896164134,1.63190586253838,1.57479187186977,1.37847883981836,1.50080380839177,1.54277193083953,1.66654800301569,1.47632198421652,1.91388203225213,1.65818839651853,1.6868690660468,1.54994008356754,1.64823523074498,1.72051164630389,1.71811675845747,1.64613945650917,1.61812126482392,1.66506467883949
